invoice_id,order_id,customer_name,gross_order_value,created_at,merchant_id,tax_amount,net_receivable,status
INV_2026_300178,ORD_INV_200178,Nikhil Chopra,23429.24,2026-03-06 22:30:00,MID_RAZORPAY_8839,4217.26,22876.32,INVOICED
INV_2026_300179,ORD_INV_200179,Nikhil Chopra,30853.65,2026-03-06 23:15:00,MID_RAZORPAY_8839,5553.66,30125.51,INVOICED
INV_2026_300180,ORD_INV_200180,Rohit Verma,16735.58,2026-03-07 00:00:00,MID_RAZORPAY_8839,3012.4,16340.62,INVOICED
INV_2026_300181,ORD_INV_200181,Meera Nambiar,22488.24,2026-03-07 00:45:00,MID_RAZORPAY_8839,4047.88,21957.52,INVOICED
INV_2026_300182,ORD_INV_200182,Ishaan Khatter,3878.36,2026-03-07 01:30:00,MID_RAZORPAY_8839,698.1,3786.83,INVOICED
INV_2026_300183,ORD_INV_200183,Ananya Rao,41052.77,2026-03-07 02:15:00,MID_RAZORPAY_8839,7389.5,40083.92,INVOICED
INV_2026_300184,ORD_INV_200184,Sneha Kulkarni,14849.52,2026-03-07 03:00:00,MID_RAZORPAY_8839,2672.91,14499.07,INVOICED
INV_2026_300185,ORD_INV_200185,Siddharth Nair,33508.03,2026-03-07 03:45:00,MID_RAZORPAY_8839,6031.45,32717.24,INVOICED
INV_2026_300186,ORD_INV_200186,Sneha Kulkarni,28538.23,2026-03-07 04:30:00,MID_RAZORPAY_8839,5136.88,27864.73,INVOICED
INV_2026_300187,ORD_INV_200187,Ishaan Khatter,39814.87,2026-03-07 05:15:00,MID_RAZORPAY_8839,7166.68,38875.24,INVOICED
INV_2026_300188,ORD_INV_200188,Varun Dhawan,1902.07,2026-03-07 06:00:00,MID_RAZORPAY_8839,342.37,1857.18,INVOICED
INV_2026_300189,ORD_INV_200189,Meera Nambiar,22394.36,2026-03-07 06:45:00,MID_RAZORPAY_8839,4030.98,21865.85,INVOICED
INV_2026_300190,ORD_INV_200190,Vikram Malhotra,18396.44,2026-03-07 07:30:00,MID_RAZORPAY_8839,3311.36,17962.28,INVOICED
INV_2026_300191,ORD_INV_200191,Rohit Verma,33799.36,2026-03-07 08:15:00,MID_RAZORPAY_8839,6083.88,33001.69,INVOICED
INV_2026_300192,ORD_INV_200192,Rahul Dravid,31721.13,2026-03-07 09:00:00,MID_RAZORPAY_8839,5709.8,30972.51,INVOICED
INV_2026_300193,ORD_INV_200193,Nikhil Chopra,37748.82,2026-03-07 09:45:00,MID_RAZORPAY_8839,6794.79,36857.94,INVOICED
INV_2026_300194,ORD_INV_200194,Pooja Mehta,8155.14,2026-03-07 10:30:00,MID_RAZORPAY_8839,1467.93,7962.68,INVOICED
INV_2026_300195,ORD_INV_200195,Rhea Kapoor,42686.15,2026-03-07 11:15:00,MID_RAZORPAY_8839,7683.51,41678.76,INVOICED
INV_2026_300196,ORD_INV_200196,Rohit Verma,39571.45,2026-03-07 12:00:00,MID_RAZORPAY_8839,7122.86,38637.56,INVOICED
INV_2026_300197,ORD_INV_200197,Karan Singhania,5000.0,2026-03-07 12:45:00,MID_RAZORPAY_8839,900.0,4882.0,INVOICED
INV_2026_300198,ORD_INV_200198,Aditya Joshi,28456.33,2026-03-07 13:30:00,MID_RAZORPAY_8839,5122.14,27784.76,INVOICED
INV_2026_300199,ORD_INV_200199,Tanvi Deshmukh,42888.56,2026-03-07 14:15:00,MID_RAZORPAY_8839,7719.94,41876.39,INVOICED
INV_2026_300200,ORD_INV_200200,Nikhil Chopra,18974.19,2026-03-07 15:00:00,MID_RAZORPAY_8839,3415.35,18526.4,INVOICED
INV_2026_300201,ORD_INV_200201,Rhea Kapoor,3982.35,2026-03-07 15:45:00,MID_RAZORPAY_8839,716.82,3888.36,INVOICED
INV_2026_300202,ORD_INV_200202,Neha Gupta,18335.54,2026-03-07 16:30:00,MID_RAZORPAY_8839,3300.4,17902.82,INVOICED
INV_2026_300203,ORD_INV_200203,Sneha Kulkarni,13131.53,2026-03-07 17:15:00,MID_RAZORPAY_8839,2363.68,12821.63,INVOICED
INV_2026_300204,ORD_INV_200204,Aarav Sharma,9349.47,2026-03-07 18:00:00,MID_RAZORPAY_8839,1682.9,9128.82,INVOICED
INV_2026_300205,ORD_INV_200205,Ishaan Khatter,23339.6,2026-03-07 18:45:00,MID_RAZORPAY_8839,4201.13,22788.79,INVOICED
INV_2026_300206,ORD_INV_200206,Vikram Malhotra,21674.7,2026-03-07 19:30:00,MID_RAZORPAY_8839,3901.45,21163.18,INVOICED
INV_2026_300207,ORD_INV_200207,Siddharth Nair,8147.29,2026-03-07 20:15:00,MID_RAZORPAY_8839,1466.51,7955.01,INVOICED
INV_2026_300208,ORD_INV_200208,Priya Patel,22758.55,2026-03-07 21:00:00,MID_RAZORPAY_8839,4096.54,22221.45,INVOICED
INV_2026_300209,ORD_INV_200209,Karan Singhania,4654.73,2026-03-07 21:45:00,MID_RAZORPAY_8839,837.85,4544.88,INVOICED
INV_2026_300210,ORD_INV_200210,Neha Gupta,10163.03,2026-03-07 22:30:00,MID_RAZORPAY_8839,1829.35,9923.18,INVOICED
INV_2026_300211,ORD_INV_200211,Deepika Sen,822.92,2026-03-07 23:15:00,MID_RAZORPAY_8839,148.13,803.5,INVOICED
INV_2026_300212,ORD_INV_200212,Ananya Rao,38542.34,2026-03-08 00:00:00,MID_RAZORPAY_8839,6937.62,37632.74,INVOICED
INV_2026_300213,ORD_INV_200213,Neha Gupta,20476.77,2026-03-08 00:45:00,MID_RAZORPAY_8839,3685.82,19993.51,INVOICED
INV_2026_300214,ORD_INV_200214,Varun Dhawan,4576.29,2026-03-08 01:30:00,MID_RAZORPAY_8839,823.73,4468.28,INVOICED
INV_2026_300215,ORD_INV_200215,Deepika Sen,41557.92,2026-03-08 02:15:00,MID_RAZORPAY_8839,7480.43,40577.15,INVOICED
INV_2026_300216,ORD_INV_200216,Deepika Sen,5030.51,2026-03-08 03:00:00,MID_RAZORPAY_8839,905.49,4911.79,INVOICED
INV_2026_300217,ORD_INV_200217,Manish Tiwari,31230.38,2026-03-08 03:45:00,MID_RAZORPAY_8839,5621.47,30493.34,INVOICED
INV_2026_300218,ORD_INV_200218,Priya Patel,33534.24,2026-03-08 04:30:00,MID_RAZORPAY_8839,6036.16,32742.84,INVOICED
INV_2026_300219,ORD_INV_200218,Rohit Verma,41913.34,2026-03-08 05:15:00,MID_RAZORPAY_8839,7544.4,40924.18,INVOICED
INV_2026_300220,ORD_INV_200220,Vikram Malhotra,43888.3,2026-03-08 06:00:00,MID_RAZORPAY_8839,7899.89,42852.53,INVOICED
INV_2026_300221,ORD_INV_200221,Ananya Rao,18892.41,2026-03-08 06:45:00,MID_RAZORPAY_8839,3400.63,18446.55,INVOICED
INV_2026_300222,ORD_INV_200222,Ananya Rao,24926.34,2026-03-08 07:30:00,MID_RAZORPAY_8839,4486.74,24338.07,INVOICED
INV_2026_300223,ORD_INV_200223,Karan Singhania,3877.84,2026-03-08 08:15:00,MID_RAZORPAY_8839,698.01,3786.32,INVOICED
INV_2026_300224,ORD_INV_200224,Priya Patel,23233.56,2026-03-08 09:00:00,MID_RAZORPAY_8839,4182.04,22685.25,INVOICED
INV_2026_300225,ORD_INV_200225,Deepika Sen,43801.17,2026-03-08 09:45:00,MID_RAZORPAY_8839,7884.21,42767.47,INVOICED
INV_2026_300226,ORD_INV_200226,Sneha Kulkarni,16157.34,2026-03-08 10:30:00,MID_RAZORPAY_8839,2908.32,15776.02,INVOICED
INV_2026_300227,ORD_INV_200227,Ananya Rao,30974.03,2026-03-08 11:15:00,MID_RAZORPAY_8839,5575.33,30243.04,INVOICED
INV_2026_300228,ORD_INV_200228,Rahul Dravid,878.05,2026-03-08 12:00:00,MID_RAZORPAY_8839,158.05,857.33,INVOICED
INV_2026_300229,ORD_INV_200229,Aditya Joshi,9109.91,2026-03-08 12:45:00,MID_RAZORPAY_8839,1639.78,8894.91,INVOICED
INV_2026_300230,ORD_INV_200230,Nikhil Chopra,22896.36,2026-03-08 13:30:00,MID_RAZORPAY_8839,4121.34,22356.0,INVOICED
INV_2026_300231,ORD_INV_200231,Nikhil Chopra,10360.32,2026-03-08 14:15:00,MID_RAZORPAY_8839,1864.86,10115.81,INVOICED
INV_2026_300232,ORD_INV_200232,Manish Tiwari,15294.65,2026-03-08 15:00:00,MID_RAZORPAY_8839,2753.04,14933.7,INVOICED
INV_2026_300233,ORD_INV_200233,Neha Gupta,41259.43,2026-03-08 15:45:00,MID_RAZORPAY_8839,7426.7,40285.71,INVOICED
INV_2026_300234,ORD_INV_200234,Manish Tiwari,15724.18,2026-03-08 16:30:00,MID_RAZORPAY_8839,2830.35,15353.09,INVOICED
INV_2026_300235,ORD_INV_200235,Tanvi Deshmukh,19910.31,2026-03-08 17:15:00,MID_RAZORPAY_8839,3583.86,19440.42,INVOICED
INV_2026_300236,ORD_INV_200236,Vikram Malhotra,44417.14,2026-03-08 18:00:00,MID_RAZORPAY_8839,7995.09,43368.9,INVOICED
INV_2026_300237,ORD_INV_200237,Aarav Sharma,12080.07,2026-03-08 18:45:00,MID_RAZORPAY_8839,2174.41,11794.98,INVOICED
INV_2026_300238,ORD_INV_200238,Rahul Dravid,36699.73,2026-03-08 19:30:00,MID_RAZORPAY_8839,6605.95,35833.62,INVOICED
INV_2026_300239,ORD_INV_200239,Siddharth Nair,14465.87,2026-03-08 20:15:00,MID_RAZORPAY_8839,2603.86,14124.47,INVOICED
INV_2026_300240,ORD_INV_200240,Tanvi Deshmukh,16033.41,2026-03-08 21:00:00,MID_RAZORPAY_8839,2886.01,15655.02,INVOICED
INV_2026_300241,ORD_INV_200241,Nikhil Chopra,14987.47,2026-03-08 21:45:00,MID_RAZORPAY_8839,2697.74,14633.76,INVOICED
INV_2026_300242,ORD_INV_200242,Aarav Sharma,21106.54,2026-03-08 22:30:00,MID_RAZORPAY_8839,3799.18,20608.43,INVOICED
INV_2026_300243,ORD_INV_200243,Rohit Verma,17798.0,2026-03-08 23:15:00,MID_RAZORPAY_8839,3203.64,17377.97,INVOICED
INV_2026_300244,ORD_INV_200244,Manish Tiwari,6983.88,2026-03-09 00:00:00,MID_RAZORPAY_8839,1257.1,6819.06,INVOICED
INV_2026_300245,ORD_INV_200245,Aarav Sharma,39214.92,2026-03-09 00:45:00,MID_RAZORPAY_8839,7058.69,38289.45,INVOICED
INV_2026_300246,ORD_INV_200246,Tanvi Deshmukh,2581.56,2026-03-09 01:30:00,MID_RAZORPAY_8839,464.68,2520.64,INVOICED
INV_2026_300247,ORD_INV_200247,Neha Gupta,34773.79,2026-03-09 02:15:00,MID_RAZORPAY_8839,6259.28,33953.12,INVOICED
INV_2026_300248,ORD_INV_200248,Deepika Sen,30485.61,2026-03-09 03:00:00,MID_RAZORPAY_8839,5487.41,29766.15,INVOICED
INV_2026_300249,ORD_INV_200249,Manish Tiwari,20104.7,2026-03-09 03:45:00,MID_RAZORPAY_8839,3618.85,19630.23,INVOICED
INV_2026_300250,ORD_INV_200250,Siddharth Nair,11779.35,2026-03-09 04:30:00,MID_RAZORPAY_8839,2120.28,11501.35,INVOICED
INV_2026_300251,ORD_INV_200251,Sneha Kulkarni,37468.42,2026-03-09 05:15:00,MID_RAZORPAY_8839,6744.32,36584.16,INVOICED
INV_2026_300252,ORD_INV_200252,Tanvi Deshmukh,36724.76,2026-03-09 06:00:00,MID_RAZORPAY_8839,6610.46,35858.05,INVOICED
INV_2026_300253,ORD_INV_200253,Vikram Malhotra,12956.29,2026-03-09 06:45:00,MID_RAZORPAY_8839,2332.13,12650.52,INVOICED
INV_2026_300254,ORD_INV_200254,Nikhil Chopra,2565.29,2026-03-09 07:30:00,MID_RAZORPAY_8839,461.75,2504.74,INVOICED
INV_2026_300255,ORD_INV_200255,Varun Dhawan,15449.79,2026-03-09 08:15:00,MID_RAZORPAY_8839,2780.96,15085.17,INVOICED
INV_2026_300256,ORD_INV_200256,Tanvi Deshmukh,23225.76,2026-03-09 09:00:00,MID_RAZORPAY_8839,4180.64,22677.63,INVOICED
INV_2026_300257,ORD_INV_200257,Varun Dhawan,42810.32,2026-03-09 09:45:00,MID_RAZORPAY_8839,7705.86,41799.99,INVOICED
INV_2026_300258,ORD_INV_200258,Karan Singhania,36168.25,2026-03-09 10:30:00,MID_RAZORPAY_8839,6510.29,35314.67,INVOICED
INV_2026_300259,ORD_INV_200259,Sneha Kulkarni,22587.63,2026-03-09 11:15:00,MID_RAZORPAY_8839,4065.77,22054.56,INVOICED
INV_2026_300260,ORD_INV_200260,Tanvi Deshmukh,33014.48,2026-03-09 12:00:00,MID_RAZORPAY_8839,5942.61,32235.34,INVOICED
INV_2026_300261,ORD_INV_200261,Neha Gupta,35883.68,2026-03-09 12:45:00,MID_RAZORPAY_8839,6459.06,35036.83,INVOICED
INV_2026_300262,ORD_INV_200262,Sneha Kulkarni,29976.56,2026-03-09 13:30:00,MID_RAZORPAY_8839,5395.78,29269.11,INVOICED
INV_2026_300263,ORD_INV_200263,Manish Tiwari,22284.01,2026-03-09 14:15:00,MID_RAZORPAY_8839,4011.12,21758.11,INVOICED
INV_2026_300264,ORD_INV_200264,Sneha Kulkarni,24009.49,2026-03-09 15:00:00,MID_RAZORPAY_8839,4321.71,23442.87,INVOICED
INV_2026_300265,ORD_INV_200265,Ananya Rao,3781.5,2026-03-09 15:45:00,MID_RAZORPAY_8839,680.67,3692.26,INVOICED
INV_2026_300266,ORD_INV_200266,Rhea Kapoor,25424.5,2026-03-09 16:30:00,MID_RAZORPAY_8839,4576.41,24824.48,INVOICED
INV_2026_300267,ORD_INV_200267,Aditya Joshi,31023.05,2026-03-09 17:15:00,MID_RAZORPAY_8839,5584.15,30290.91,INVOICED
INV_2026_300268,ORD_INV_200268,Vikram Malhotra,5457.37,2026-03-09 18:00:00,MID_RAZORPAY_8839,982.33,5328.57,INVOICED
INV_2026_300269,ORD_INV_200269,Ishaan Khatter,9164.14,2026-03-09 18:45:00,MID_RAZORPAY_8839,1649.55,8947.87,INVOICED
INV_2026_300270,ORD_INV_200270,Rahul Dravid,15274.76,2026-03-09 19:30:00,MID_RAZORPAY_8839,2749.46,14914.27,INVOICED
INV_2026_300271,ORD_INV_200271,Neha Gupta,32119.79,2026-03-09 20:15:00,MID_RAZORPAY_8839,5781.56,31361.76,INVOICED
INV_2026_300272,ORD_INV_200272,Karan Singhania,24162.87,2026-03-09 21:00:00,MID_RAZORPAY_8839,4349.32,23592.62,INVOICED
INV_2026_300273,ORD_INV_200273,Ishaan Khatter,33333.08,2026-03-09 21:45:00,MID_RAZORPAY_8839,5999.95,32546.42,INVOICED
INV_2026_300274,ORD_INV_200274,Deepika Sen,1402.15,2026-03-09 22:30:00,MID_RAZORPAY_8839,252.39,1369.06,INVOICED
INV_2026_300275,ORD_INV_200275,Rahul Dravid,9056.04,2026-03-09 23:15:00,MID_RAZORPAY_8839,1630.09,8842.32,INVOICED
INV_2026_300276,ORD_INV_200276,Rahul Dravid,20811.26,2026-03-10 00:00:00,MID_RAZORPAY_8839,3746.03,20320.11,INVOICED
INV_2026_300277,ORD_INV_200277,Varun Dhawan,37454.57,2026-03-10 00:45:00,MID_RAZORPAY_8839,6741.82,36570.64,INVOICED
INV_2026_300278,ORD_INV_200278,Nikhil Chopra,1022.97,2026-03-10 01:30:00,MID_RAZORPAY_8839,184.13,998.83,INVOICED
INV_2026_300279,ORD_INV_200279,Tanvi Deshmukh,3375.67,2026-03-10 02:15:00,MID_RAZORPAY_8839,607.62,3296.01,INVOICED
INV_2026_300280,ORD_INV_200280,Neha Gupta,7438.31,2026-03-10 03:00:00,MID_RAZORPAY_8839,1338.9,7262.76,INVOICED
INV_2026_300281,ORD_INV_200281,Tanvi Deshmukh,24865.68,2026-03-10 03:45:00,MID_RAZORPAY_8839,4475.82,24278.85,INVOICED
INV_2026_300282,ORD_INV_200282,Pooja Mehta,30156.55,2026-03-10 04:30:00,MID_RAZORPAY_8839,5428.18,29444.86,INVOICED
INV_2026_300283,ORD_INV_200283,Nikhil Chopra,31582.94,2026-03-10 05:15:00,MID_RAZORPAY_8839,5684.93,30837.58,INVOICED
INV_2026_300284,ORD_INV_200284,Priya Patel,6778.46,2026-03-10 06:00:00,MID_RAZORPAY_8839,1220.12,6618.49,INVOICED
INV_2026_300285,ORD_INV_200285,Aditya Joshi,15152.14,2026-03-10 06:45:00,MID_RAZORPAY_8839,2727.39,14794.55,INVOICED
INV_2026_300286,ORD_INV_200286,Varun Dhawan,39469.08,2026-03-10 07:30:00,MID_RAZORPAY_8839,7104.43,38537.61,INVOICED
INV_2026_300287,ORD_INV_200287,Pooja Mehta,17706.98,2026-03-10 08:15:00,MID_RAZORPAY_8839,3187.26,17289.09,INVOICED
INV_2026_300288,ORD_INV_200288,Priya Patel,34229.29,2026-03-10 09:00:00,MID_RAZORPAY_8839,6161.27,33421.47,INVOICED
INV_2026_300289,ORD_INV_200289,Nikhil Chopra,43185.58,2026-03-10 09:45:00,MID_RAZORPAY_8839,7773.4,42166.4,INVOICED
INV_2026_300290,ORD_INV_200290,Ananya Rao,24354.32,2026-03-10 10:30:00,MID_RAZORPAY_8839,4383.78,23779.55,INVOICED
INV_2026_300291,ORD_INV_200291,Aditya Joshi,11137.07,2026-03-10 11:15:00,MID_RAZORPAY_8839,2004.67,10874.24,INVOICED
INV_2026_300292,ORD_INV_200292,Ishaan Khatter,12324.89,2026-03-10 12:00:00,MID_RAZORPAY_8839,2218.48,12034.02,INVOICED
INV_2026_300293,ORD_INV_200293,Priya Patel,33821.93,2026-03-10 12:45:00,MID_RAZORPAY_8839,6087.95,33023.73,INVOICED
INV_2026_300294,ORD_INV_200294,Siddharth Nair,24992.88,2026-03-10 13:30:00,MID_RAZORPAY_8839,4498.72,24403.05,INVOICED
INV_2026_300295,ORD_INV_200295,Nikhil Chopra,9978.3,2026-03-10 14:15:00,MID_RAZORPAY_8839,1796.09,9742.81,INVOICED
INV_2026_300296,ORD_INV_200296,Ananya Rao,41938.57,2026-03-10 15:00:00,MID_RAZORPAY_8839,7548.94,40948.82,INVOICED
INV_2026_300297,ORD_INV_200297,Neha Gupta,35374.38,2026-03-10 15:45:00,MID_RAZORPAY_8839,6367.39,34539.54,INVOICED
INV_2026_300298,ORD_INV_200298,Deepika Sen,28074.32,2026-03-10 16:30:00,MID_RAZORPAY_8839,5053.38,27411.76,INVOICED
INV_2026_300299,ORD_INV_200299,Manish Tiwari,17145.7,2026-03-10 17:15:00,MID_RAZORPAY_8839,3086.23,16741.07,INVOICED
INV_2026_300300,ORD_INV_200300,Siddharth Nair,35053.99,2026-03-10 18:00:00,MID_RAZORPAY_8839,6309.72,34226.72,INVOICED
INV_2026_300301,ORD_INV_200301,Pooja Mehta,10373.01,2026-03-10 18:45:00,MID_RAZORPAY_8839,1867.14,10128.21,INVOICED
INV_2026_300302,ORD_INV_200302,Sneha Kulkarni,19561.77,2026-03-10 19:30:00,MID_RAZORPAY_8839,3521.12,19100.11,INVOICED
INV_2026_300303,ORD_INV_200303,Ishaan Khatter,42954.48,2026-03-10 20:15:00,MID_RAZORPAY_8839,7731.81,41940.75,INVOICED
INV_2026_300304,ORD_INV_200304,Ishaan Khatter,39375.51,2026-03-10 21:00:00,MID_RAZORPAY_8839,7087.59,38446.25,INVOICED
INV_2026_300305,ORD_INV_200305,Manish Tiwari,43547.98,2026-03-10 21:45:00,MID_RAZORPAY_8839,7838.64,42520.25,INVOICED
INV_2026_300306,ORD_INV_200306,Ananya Rao,44840.87,2026-03-10 22:30:00,MID_RAZORPAY_8839,8071.36,43782.62,INVOICED
INV_2026_300307,ORD_INV_200307,Aditya Joshi,9542.57,2026-03-10 23:15:00,MID_RAZORPAY_8839,1717.66,9317.37,INVOICED
INV_2026_300308,ORD_INV_200308,Vikram Malhotra,14480.22,2026-03-11 00:00:00,MID_RAZORPAY_8839,2606.44,14138.49,INVOICED
INV_2026_300309,ORD_INV_200309,Ananya Rao,18502.06,2026-03-11 00:45:00,MID_RAZORPAY_8839,3330.37,18065.41,INVOICED
INV_2026_300310,ORD_INV_200310,Sneha Kulkarni,14319.79,2026-03-11 01:30:00,MID_RAZORPAY_8839,2577.56,13981.84,INVOICED
INV_2026_300311,ORD_INV_200311,Rohit Verma,43747.41,2026-03-11 02:15:00,MID_RAZORPAY_8839,7874.53,42714.97,INVOICED
INV_2026_300312,ORD_INV_200312,Ishaan Khatter,8210.91,2026-03-11 03:00:00,MID_RAZORPAY_8839,1477.96,8017.13,INVOICED
INV_2026_300313,ORD_INV_200313,Rhea Kapoor,13505.62,2026-03-11 03:45:00,MID_RAZORPAY_8839,2431.01,13186.89,INVOICED
INV_2026_300314,ORD_INV_200314,Pooja Mehta,11197.23,2026-03-11 04:30:00,MID_RAZORPAY_8839,2015.5,10932.98,INVOICED
INV_2026_300315,ORD_INV_200315,Neha Gupta,31209.41,2026-03-11 05:15:00,MID_RAZORPAY_8839,5617.69,30472.87,INVOICED
INV_2026_300316,ORD_INV_200316,Meera Nambiar,26288.74,2026-03-11 06:00:00,MID_RAZORPAY_8839,4731.97,25668.33,INVOICED
INV_2026_300317,ORD_INV_200317,Meera Nambiar,18402.42,2026-03-11 06:45:00,MID_RAZORPAY_8839,3312.44,17968.12,INVOICED
UNRECORDED_ERP_DRAFT,ORD_INV_200318,Ananya Rao,27767.73,2026-03-11 07:30:00,MID_RAZORPAY_8839,4998.19,27112.42,INVOICED
INV_2026_300319,ORD_INV_200319,Deepika Sen,38985.53,2026-03-11 08:15:00,MID_RAZORPAY_8839,7017.4,38065.47,INVOICED
INV_2026_300320,ORD_INV_200320,Tanvi Deshmukh,10964.5,2026-03-11 09:00:00,MID_RAZORPAY_8839,1973.61,10705.74,INVOICED
INV_2026_300321,ORD_INV_200321,Vikram Malhotra,19387.26,2026-03-11 09:45:00,MID_RAZORPAY_8839,3489.71,18929.71,INVOICED
INV_2026_300322,ORD_INV_200322,Ananya Rao,8754.32,2026-03-11 10:30:00,MID_RAZORPAY_8839,1575.78,8547.71,INVOICED
INV_2026_300323,ORD_INV_200323,Pooja Mehta,42749.98,2026-03-11 11:15:00,MID_RAZORPAY_8839,7695.0,41741.08,INVOICED
INV_2026_300324,ORD_INV_200324,Rahul Dravid,15361.78,2026-03-11 12:00:00,MID_RAZORPAY_8839,2765.12,14999.24,INVOICED
INV_2026_300325,ORD_INV_200325,Meera Nambiar,43579.74,2026-03-11 12:45:00,MID_RAZORPAY_8839,7844.35,42551.26,INVOICED
INV_2026_300326,ORD_INV_200326,Rhea Kapoor,21337.06,2026-03-11 13:30:00,MID_RAZORPAY_8839,3840.67,20833.51,INVOICED
INV_2026_300327,ORD_INV_200327,Tanvi Deshmukh,30965.26,2026-03-11 14:15:00,MID_RAZORPAY_8839,5573.75,30234.47,INVOICED
INV_2026_300328,ORD_INV_200328,Karan Singhania,17229.86,2026-03-11 15:00:00,MID_RAZORPAY_8839,3101.37,16823.23,INVOICED
INV_2026_300329,ORD_INV_200329,Deepika Sen,39488.83,2026-03-11 15:45:00,MID_RAZORPAY_8839,7107.99,38556.89,INVOICED
INV_2026_300330,ORD_INV_200330,Meera Nambiar,20360.12,2026-03-11 16:30:00,MID_RAZORPAY_8839,3664.82,19879.62,INVOICED
INV_2026_300331,ORD_INV_200331,Siddharth Nair,26674.66,2026-03-11 17:15:00,MID_RAZORPAY_8839,4801.44,26045.14,INVOICED
INV_2026_300332,ORD_INV_200332,Karan Singhania,17844.48,2026-03-11 18:00:00,MID_RAZORPAY_8839,3212.01,17423.35,INVOICED
INV_2026_300333,ORD_INV_200333,Tanvi Deshmukh,8092.74,2026-03-11 18:45:00,MID_RAZORPAY_8839,1456.69,7901.76,INVOICED
INV_2026_300334,ORD_INV_200334,Meera Nambiar,17497.99,2026-03-11 19:30:00,MID_RAZORPAY_8839,3149.64,17085.04,INVOICED
INV_2026_300335,ORD_INV_200335,Priya Patel,9613.47,2026-03-11 20:15:00,MID_RAZORPAY_8839,1730.42,9386.59,INVOICED
INV_2026_300336,ORD_INV_200336,Ishaan Khatter,8666.16,2026-03-11 21:00:00,MID_RAZORPAY_8839,1559.91,8461.64,INVOICED
INV_2026_300337,ORD_INV_200337,Ishaan Khatter,4885.82,2026-03-11 21:45:00,MID_RAZORPAY_8839,879.45,4770.51,INVOICED
INV_2026_300338,ORD_INV_200338,Rhea Kapoor,44855.55,2026-03-11 22:30:00,MID_RAZORPAY_8839,8074.0,43796.96,INVOICED
INV_2026_300339,ORD_INV_200339,Aarav Sharma,20325.72,2026-03-11 23:15:00,MID_RAZORPAY_8839,3658.63,19846.04,INVOICED
INV_2026_300340,ORD_INV_200340,Siddharth Nair,42849.95,2026-03-12 00:00:00,MID_RAZORPAY_8839,7712.99,41838.69,INVOICED
INV_2026_300341,ORD_INV_200341,Deepika Sen,28254.91,2026-03-12 00:45:00,MID_RAZORPAY_8839,5085.88,27588.09,INVOICED
INV_2026_300342,ORD_INV_200342,Ananya Rao,19300.24,2026-03-12 01:30:00,MID_RAZORPAY_8839,3474.04,18844.76,INVOICED
INV_2026_300343,ORD_INV_200343,Nikhil Chopra,29729.35,2026-03-12 02:15:00,MID_RAZORPAY_8839,5351.28,29027.73,INVOICED
INV_2026_300344,ORD_INV_200344,Tanvi Deshmukh,6265.37,2026-03-12 03:00:00,MID_RAZORPAY_8839,1127.77,6117.5,INVOICED
INV_2026_300345,ORD_INV_200345,Neha Gupta,18521.73,2026-03-12 03:45:00,MID_RAZORPAY_8839,3333.91,18084.62,INVOICED
INV_2026_300346,ORD_INV_200346,Manish Tiwari,17632.75,2026-03-12 04:30:00,MID_RAZORPAY_8839,3173.9,17216.61,INVOICED
INV_2026_300347,ORD_INV_200347,Deepika Sen,42080.8,2026-03-12 05:15:00,MID_RAZORPAY_8839,7574.54,41087.69,INVOICED
INV_2026_300348,ORD_INV_200348,Manish Tiwari,2788.32,2026-03-12 06:00:00,MID_RAZORPAY_8839,501.9,2722.51,INVOICED
INV_2026_300349,ORD_INV_200349,Tanvi Deshmukh,33127.46,2026-03-12 06:45:00,MID_RAZORPAY_8839,5962.94,32345.65,INVOICED
INV_2026_300350,ORD_INV_200350,Nikhil Chopra,44250.37,2026-03-12 07:30:00,MID_RAZORPAY_8839,7965.07,43206.06,INVOICED
INV_2026_300351,ORD_INV_200351,Rohit Verma,3430.16,2026-03-12 08:15:00,MID_RAZORPAY_8839,617.43,3349.21,INVOICED
INV_2026_300352,ORD_INV_200352,Tanvi Deshmukh,21929.17,2026-03-12 09:00:00,MID_RAZORPAY_8839,3947.25,21411.65,INVOICED
INV_2026_300353,ORD_INV_200353,Sneha Kulkarni,16244.51,2026-03-12 09:45:00,MID_RAZORPAY_8839,2924.01,15861.14,INVOICED
INV_2026_300354,ORD_INV_200354,Ishaan Khatter,19641.74,2026-03-12 10:30:00,MID_RAZORPAY_8839,3535.51,19178.2,INVOICED
INV_2026_300355,ORD_INV_200355,Karan Singhania,19968.86,2026-03-12 11:15:00,MID_RAZORPAY_8839,3594.39,19497.59,INVOICED
INV_2026_300356,ORD_INV_200356,Siddharth Nair,11394.38,2026-03-12 12:00:00,MID_RAZORPAY_8839,2050.99,11125.47,INVOICED
INV_2026_300357,ORD_INV_200357,Aditya Joshi,42903.88,2026-03-12 12:45:00,MID_RAZORPAY_8839,7722.7,41891.35,INVOICED
INV_2026_300358,ORD_INV_200358,Rohit Verma,7399.72,2026-03-12 13:30:00,MID_RAZORPAY_8839,1331.95,7225.09,INVOICED
INV_2026_300359,ORD_INV_200359,Manish Tiwari,37032.71,2026-03-12 14:15:00,MID_RAZORPAY_8839,6665.89,36158.74,INVOICED
INV_2026_300360,ORD_INV_200360,Sneha Kulkarni,11252.58,2026-03-12 15:00:00,MID_RAZORPAY_8839,2025.46,10987.02,INVOICED
